gender,created,description_length,fav_number,link_color,name_length,retweet_count,sidebar_color,text_length,tweet_coord,tweet_count,tweet_created,tweet_location,user_timezone
brand,afternoon,63,5038,lightgreen,11,0,white,54,false,5370,midday,United States,Eastern Time (US & Canada)
female,afternoon,62,4474,gray,8,0,white,124,false,17593,midday,Unknown,Unknown
male,morning,123,8154,gray,11,0,white,135,false,8576,midday,Unknown,Unknown
female,midday,102,266,gray,11,0,lightred,140,false,3053,midday,United States,Eastern Time (US & Canada)
male,midday,42,7484,gray,12,2,white,100,false,25768,midday,United Kingdom,Eastern Time (US & Canada)
female,midday,25,6721,lightred,8,0,black,9,false,16266,midday,United States,Quito
female,afternoon,96,22,lightgreen,13,0,white,136,false,2979,midday,United States,Quito
,evening,3,0,gray,13,0,white,92,false,161,midday,Unknown,Unknown
male,afternoon,159,2369,gray,6,0,white,126,false,10164,midday,Unknown,Unknown
female,early_morning,273,172,gray,13,0,white,113,false,6494,midday,Unknown,Unknown
female,morning,36,22068,lightblue,8,0,black,83,false,20657,midday,Unknown,Eastern Time (US & Canada)
female,morning,103,12945,lightred,14,0,white,103,false,55131,midday,Unknown,Arizona
male,afternoon,90,835,black,13,0,black,135,false,1343,midday,United States,Pacific Time (US & Canada)
brand,afternoon,70,193,red,13,0,black,136,false,1507,midday,United States,Eastern Time (US & Canada)
female,midday,74,4058,gray,10,0,white,109,false,17823,midday,Unknown,Unknown
female,morning,3,4227,black,14,0,white,48,false,17486,midday,Unknown,Casablanca
brand,evening,148,2307,red,12,0,black,124,false,3245,midday,Unknown,Unknown
female,early_morning,3,14,gray,11,0,white,140,false,72700,midday,Unknown,Unknown
male,morning,22,0,gray,8,0,white,67,false,59,midday,Unknown,Unknown
female,afternoon,61,30317,black,13,0,white,128,false,50149,midday,Unknown,Central Time (US & Canada)
male,morning,90,5,brown,10,0,gray,122,false,4502,midday,United States,Mountain Time (US & Canada)
female,morning,89,9250,black,12,0,white,99,false,27009,midday,Unknown,Unknown
female,early_morning,66,10450,orange,6,0,white,95,false,58107,midday,Unknown,London
brand,afternoon,123,3469,brown,13,0,white,115,false,71144,midday,Unknown,Hawaii
female,midday,26,82,gray,11,0,white,57,false,152,midday,Unknown,Unknown
female,midday,21,1149,gray,15,0,gray,47,false,4172,midday,Unknown,Quito
male,early_morning,84,5769,red,12,0,black,111,false,7161,midday,United States,Eastern Time (US & Canada)
brand,morning,147,20,gray,9,0,white,136,false,393,midday,United States,Eastern Time (US & Canada)
brand,midday,3,0,brown,14,0,black,110,false,44368,midday,Unknown,Yerevan
female,morning,159,7640,red,8,0,white,140,false,7518,midday,Germany,Hanoi
female,evening,3,9739,gray,15,0,lightred,139,false,27616,midday,Unknown,Central Time (US & Canada)
female,afternoon,159,12310,red,14,0,lightgreen,128,false,13056,midday,United States,Unknown
male,morning,3,1200,gray,10,0,white,98,false,23192,midday,Canada,Unknown
brand,morning,73,16,orange,14,0,black,101,false,378,midday,United Kingdom,Unknown
male,early_morning,118,1692,orange,12,0,white,117,false,3045,midday,United Kingdom,Unknown
male,evening,84,531,brown,11,0,black,94,false,298,midday,United States,Unknown
male,morning,84,6463,red,7,0,white,140,false,291227,midday,Unknown,Lisbon
male,morning,3,0,gray,8,0,white,79,false,8,midday,Unknown,Unknown
female,early_morning,160,41714,brown,8,0,black,130,false,140709,midday,Pakistan,Central Time (US & Canada)
brand,morning,106,170,gray,11,1,black,126,false,13130,midday,United Kingdom,London
male,early_morning,118,247,gray,7,1,white,136,false,2241,midday,Unknown,Unknown
male,evening,149,1916,gray,9,0,white,97,false,575793,midday,Unknown,Mountain Time (US & Canada)
female,early_morning,3,0,gray,13,0,white,114,false,33975,midday,Unknown,Kuala Lumpur
male,morning,95,2250,lightblue,9,0,black,119,false,2504,midday,United Kingdom,Unknown
brand,morning,108,5,gray,14,0,white,138,false,11863,midday,Unknown,Mountain Time (US & Canada)
male,midday,97,7,black,8,0,gray,136,false,3926,midday,United States,Hawaii
female,afternoon,50,1989,gray,11,0,white,81,false,685,midday,United States,Pacific Time (US & Canada)
male,afternoon,160,11320,brown,8,0,black,81,false,11549,midday,Unknown,Eastern Time (US & Canada)
brand,afternoon,149,2490,orange,6,0,white,103,false,8868,midday,New Zealand,Wellington
female,afternoon,147,366,red,14,0,black,43,false,28032,midday,Netherlands,Arizona
male,afternoon,247,0,gray,12,0,white,134,false,1,midday,United States,Unknown
male,midday,138,4359,gray,10,0,white,130,false,33646,midday,Unknown,Quito
brand,afternoon,105,42,gray,14,0,white,139,false,5886,midday,United Kingdom,London
male,afternoon,80,29410,red,11,0,black,123,false,85802,midday,Unknown,Atlantic Time (Canada)
brand,afternoon,41,151,brown,14,0,white,124,false,131480,midday,United States,Chennai
female,evening,3,0,gray,10,0,white,92,false,146,midday,Unknown,Unknown
male,midday,3,0,gray,11,0,white,106,false,1,midday,Unknown,Unknown
male,midday,48,344,lightblue,14,0,white,137,false,7142,midday,United Kingdom,Dublin
female,evening,23,7361,orange,7,0,white,90,false,38667,midday,Unknown,Mountain Time (US & Canada)
female,afternoon,42,303,lightgreen,9,0,white,74,false,40100,midday,Unknown,Eastern Time (US & Canada)
brand,morning,137,3352,red,8,0,white,134,false,125510,midday,Unknown,Quito
male,early_morning,130,17,gray,13,0,white,136,false,859,midday,United States,Eastern Time (US & Canada)
male,morning,77,15042,black,11,0,white,105,false,59376,midday,United States,Amsterdam
brand,morning,160,118,orange,11,0,white,120,false,2058,midday,Unknown,Eastern Time (US & Canada)
male,morning,117,16,red,7,0,black,129,false,25,midday,Ireland,Casablanca
female,afternoon,28,8120,gray,9,0,white,138,false,289964,midday,United States,Buenos Aires
female,afternoon,82,5827,black,13,0,white,71,false,25797,midday,Italy,Rome
female,morning,53,19166,red,13,0,black,106,false,44914,midday,United Kingdom,Casablanca
female,afternoon,3,145,gray,6,0,white,78,false,3240,midday,United States,Eastern Time (US & Canada)
male,afternoon,102,249,gray,9,0,white,134,false,2055,midday,United States,Unknown
brand,evening,152,0,gray,9,0,white,137,false,17299,midday,Unknown,Unknown
male,afternoon,122,31371,black,10,0,white,96,false,238161,midday,Unknown,Eastern Time (US & Canada)
female,afternoon,42,28518,gray,9,0,white,68,false,24826,midday,United States,Pacific Time (US & Canada)
female,midday,67,95,gray,11,0,white,139,false,462,midday,Unknown,Unknown
female,afternoon,92,58,gray,15,0,white,107,false,757,midday,United States,Central Time (US & Canada)
female,morning,13,40506,gray,13,0,white,138,false,6440,midday,Unknown,Unknown
brand,morning,102,547,lightgreen,10,0,white,137,false,171,midday,United States,Pacific Time (US & Canada)
female,afternoon,30,2529,red,13,0,lightblue,104,false,5242,midday,Unknown,Unknown
female,morning,29,5763,gray,11,0,white,76,false,14346,midday,Unknown,Unknown
male,afternoon,40,4454,red,14,0,white,48,false,5406,midday,Unknown,Eastern Time (US & Canada)
male,evening,157,1260,red,14,0,black,139,false,204293,midday,Pakistan,Central Time (US & Canada)
female,afternoon,25,5117,gray,12,0,black,134,false,13824,midday,Unknown,Quito
male,morning,123,258,gray,13,0,white,133,false,5147,midday,United States,Unknown
male,afternoon,75,825,gray,14,0,white,143,false,10275,midday,Unknown,Dublin
female,midday,24,280,gray,9,0,black,35,false,26838,midday,Unknown,Hawaii
male,evening,76,1271,gray,8,0,white,62,false,6119,midday,United States,Atlantic Time (Canada)
male,evening,27,130,gray,9,0,lightblue,112,false,788,midday,Unknown,Pacific Time (US & Canada)
female,morning,139,4964,gray,13,0,white,70,false,15595,midday,Vatican City,Unknown
male,evening,47,8201,orange,12,0,white,43,false,41515,midday,United States,Eastern Time (US & Canada)
female,evening,14,1704,gray,8,0,white,118,false,288,midday,Unknown,Unknown
brand,morning,156,0,gray,15,0,white,67,false,1046,midday,United States,Unknown
male,afternoon,98,7,gray,14,0,white,138,false,28639,midday,Unknown,Unknown
brand,morning,137,3,gray,14,0,white,79,false,8603,midday,United Kingdom,Amsterdam
male,afternoon,55,119,gray,10,0,white,140,false,490,midday,United States,Unknown
female,afternoon,36,150,gray,11,0,white,105,false,218,midday,Unknown,Unknown
brand,morning,125,1265,lightblue,8,0,white,87,false,60243,midday,United Kingdom,London
female,midday,118,5478,red,12,0,black,102,false,4206,midday,United States,Central Time (US & Canada)
brand,morning,3,0,lightgreen,13,0,black,131,false,5894,midday,Unknown,Pacific Time (US & Canada)
male,morning,99,28,lightblue,9,0,black,134,false,84,midday,Unknown,Pacific Time (US & Canada)
male,midday,152,769,gray,11,0,white,119,false,5313,midday,Unknown,Pacific Time (US & Canada)
brand,midday,144,227,orange,15,0,white,136,false,53517,midday,United States,Pacific Time (US & Canada)
female,evening,130,1324,lightred,11,0,black,57,false,1585,midday,United States,Mountain Time (US & Canada)
female,afternoon,113,19124,lightblue,10,0,black,141,false,68520,midday,Unknown,Unknown
male,afternoon,84,1846,orange,10,0,white,124,false,11952,midday,Unknown,Eastern Time (US & Canada)
male,afternoon,150,4288,gray,14,0,white,140,false,15358,midday,Unknown,Unknown
female,midday,51,23108,orange,14,0,white,127,false,63626,midday,United States,Unknown
female,afternoon,26,740,gray,8,0,white,134,false,13529,midday,United States,Eastern Time (US & Canada)
male,early_morning,137,1413,red,15,0,black,137,false,6270,midday,United Kingdom,London
brand,afternoon,145,0,red,15,0,black,115,false,215,midday,Unknown,Unknown
male,morning,151,106,gray,10,0,white,70,false,6580,midday,United States,London
male,afternoon,133,30,gray,13,0,white,80,false,736,midday,Nigeria,Unknown
brand,afternoon,107,14022,gray,15,1,white,117,false,18703,midday,United States,Pacific Time (US & Canada)
male,morning,149,6102,red,8,0,white,103,false,126214,midday,Unknown,London
brand,morning,138,51,lightgreen,15,0,white,107,false,4330,midday,United States,Unknown
female,morning,95,112,gray,14,0,white,73,false,1379,midday,Unknown,Unknown
brand,midday,156,4065,gray,11,0,white,132,false,3826,midday,Unknown,Eastern Time (US & Canada)
female,afternoon,156,1756,green,11,0,white,95,false,5072,midday,Unknown,Arizona
brand,morning,3,0,lightgreen,13,0,black,104,false,5894,midday,Unknown,Pacific Time (US & Canada)
brand,morning,143,1516,lightgreen,5,0,white,133,false,3835,midday,United States,Central Time (US & Canada)
male,evening,3,0,lightblue,9,0,white,129,false,332,midday,Unknown,Kuala Lumpur
male,morning,68,5887,blue,5,0,gray,137,false,346824,midday,Venezuela,Caracas
female,morning,114,4120,gray,14,0,black,120,false,5080,midday,United States,Atlantic Time (Canada)
male,afternoon,33,2713,gray,9,0,lightgreen,132,false,33147,midday,Unknown,Central Time (US & Canada)
female,morning,68,4272,lightblue,11,0,black,43,false,8326,midday,United States,Unknown
male,morning,98,1540,gray,9,0,white,138,false,1521,midday,United Kingdom,Unknown
brand,early_morning,142,885,lightgreen,7,0,white,116,false,8726,midday,United Kingdom,London
brand,morning,149,31,blue,14,0,white,136,false,57382,midday,United States,Central Time (US & Canada)
male,morning,75,3671,cyan,13,0,black,108,false,1744,midday,United States,Pacific Time (US & Canada)
female,afternoon,37,1566,gray,14,0,white,57,false,2964,midday,Unknown,Unknown
male,morning,3,2,gray,13,0,white,49,false,56,midday,Unknown,Unknown
female,morning,3,2364,red,11,0,white,82,false,11434,midday,Unknown,Atlantic Time (Canada)
male,midday,65,170,gray,10,1,white,140,false,1581,midday,United Kingdom,Amsterdam
female,afternoon,160,3073,lightgreen,8,0,white,127,false,22107,midday,United States,Unknown
female,midday,3,281,gray,12,0,white,140,false,878,midday,Unknown,Unknown
male,midday,80,15279,gray,11,0,white,138,false,28072,midday,Unknown,Unknown
brand,morning,61,57129,gray,14,0,white,112,false,254037,midday,Unknown,Casablanca
brand,morning,42,1054,red,10,0,black,134,false,403,midday,Unknown,Pacific Time (US & Canada)
female,evening,16,53058,gray,10,0,white,51,false,41505,midday,United States,Unknown
female,afternoon,10,408,gray,10,0,white,131,false,530,midday,Unknown,Unknown
male,evening,140,31,gray,13,0,white,102,false,419,midday,United Kingdom,Unknown
female,morning,60,349,brown,14,0,orange,71,false,2064,midday,United States,Unknown
brand,midday,39,941,lightblue,13,0,white,116,false,11328,midday,Unknown,Mountain Time (US & Canada)
male,evening,70,6056,red,8,0,white,86,false,14197,midday,Unknown,Atlantic Time (Canada)
brand,afternoon,22,3842,gray,9,0,white,84,false,2610,midday,Unknown,Unknown
female,afternoon,166,49927,gray,13,0,black,140,false,17923,midday,United States,Unknown
brand,early_morning,50,0,violet,12,0,white,137,false,10042,midday,United Kingdom,London
male,afternoon,160,1249,gray,10,0,white,107,false,2934,midday,United States,Unknown
female,afternoon,3,0,lightblue,9,0,black,71,false,3322,midday,Unknown,Central Time (US & Canada)
female,morning,3,0,gray,15,0,white,122,false,28124,midday,Unknown,Unknown
female,afternoon,50,13257,lightred,12,0,black,80,false,147778,midday,Unknown,Central Time (US & Canada)
male,midday,90,1285,gray,12,0,lightgreen,130,false,4554,midday,United Kingdom,London
brand,morning,154,0,0,13,0,white,133,true,5340,midday,United States,Eastern Time (US & Canada)
brand,early_morning,79,0,gray,12,0,white,103,false,29711,midday,Indonesia,Unknown
female,morning,155,27,violet,14,0,white,80,false,1508,midday,Unknown,Quito
female,afternoon,36,16849,gray,13,0,black,49,false,45077,midday,Unknown,Eastern Time (US & Canada)
brand,evening,87,299,gray,14,0,white,55,false,295,midday,Unknown,Unknown
female,early_morning,147,50233,gray,13,0,white,139,false,46994,midday,Spain,Athens
male,evening,37,2,gray,10,0,white,98,false,97246,midday,South Africa,Unknown
female,morning,27,45514,red,13,0,black,137,false,79641,midday,Unknown,Pacific Time (US & Canada)
female,morning,55,1089,lightblue,6,0,black,136,false,9927,midday,Canada,Eastern Time (US & Canada)
male,early_morning,104,11921,lightblue,11,0,black,62,false,87074,midday,United Kingdom,Hawaii
male,afternoon,137,37,gray,14,0,black,138,false,580,midday,Thailand,International Date Line West
male,early_morning,59,17,green,12,0,lightgreen,119,false,1153937,midday,Indonesia,Jakarta
female,afternoon,27,435,brown,7,0,lightred,55,false,24470,midday,Unknown,Eastern Time (US & Canada)
male,afternoon,98,7,gray,14,0,white,138,false,28639,midday,Unknown,Unknown
brand,afternoon,156,2051,gray,10,0,white,99,false,5603,midday,United States,Atlantic Time (Canada)
female,midday,86,332,gray,14,0,white,127,false,2665,midday,United States,Unknown
male,early_morning,59,17,green,12,0,lightgreen,103,false,1153937,midday,Indonesia,Jakarta
male,afternoon,138,22218,lightblue,9,0,white,66,false,69633,midday,Philippines,Beijing
brand,afternoon,110,181,gray,15,0,lightgreen,124,false,219715,midday,United States,Chennai
female,morning,27,45514,red,13,0,black,137,false,79641,midday,Unknown,Pacific Time (US & Canada)
male,evening,58,3334,gray,10,0,white,99,false,21339,midday,United States,Quito
male,morning,29,3461,gray,10,0,white,55,false,99045,midday,Unknown,Paris
male,morning,110,160,gray,11,0,white,140,false,129409,midday,United States,Unknown
female,evening,80,10257,white,8,0,black,66,false,44905,midday,Unknown,Beijing
female,evening,144,73,red,15,0,black,115,false,74946,midday,Unknown,Unknown
female,midday,149,78929,gray,15,1,red,142,false,8123,midday,United States,Central Time (US & Canada)
female,early_morning,3,569,gray,13,0,white,79,false,1100,midday,United Kingdom,Unknown
female,evening,3,0,gray,13,0,white,92,false,143,midday,Unknown,Unknown
female,morning,3,1,gray,14,0,white,115,false,316,midday,Unknown,Atlantic Time (Canada)
female,afternoon,137,233,gray,15,0,white,85,false,527,midday,Unknown,Unknown
brand,evening,159,22137,gray,10,0,black,140,false,31280,midday,Unknown,Eastern Time (US & Canada)
female,midday,25,88300,red,13,0,white,38,false,182925,midday,Pakistan,Amsterdam
male,evening,21,6815,blue,11,0,black,103,false,29704,midday,United States,Pacific Time (US & Canada)
female,morning,27,45514,red,13,0,black,137,false,79641,midday,Unknown,Pacific Time (US & Canada)
female,morning,138,410,red,8,0,black,90,false,428,midday,Unknown,Unknown
female,afternoon,32,11423,lightblue,9,0,white,79,false,5568,midday,Unknown,Atlantic Time (Canada)
male,morning,44,29,lightgreen,12,0,black,104,false,1931,midday,Unknown,Arizona
brand,midday,3,0,gray,13,0,white,128,false,6251,midday,Unknown,Unknown
brand,morning,26,3503,lightblue,13,0,black,114,false,10131,midday,Unknown,London
male,morning,42,6269,gray,9,0,white,79,false,11886,midday,United States,Unknown
male,morning,28,0,gray,7,0,white,115,false,1092,midday,United States,Central Time (US & Canada)
female,morning,27,45514,red,13,0,black,137,false,79641,midday,Unknown,Pacific Time (US & Canada)
